original,pred_open,pred_high,pred_low
83.837502,138.89,138.14,140.96
84.737503,138.77,140.86,141.3
83.087502,141.19,139.8,141.96
83.75,140.83,142.24,142.45
83.487503,142.9,142.89,143.07
84.162498,142.73,142.76,142.96
85.849998,142.38,143.31,143.1
86.1875,143.87,143.57,144.72
85.900002,144.44,145.32,146.34
87.224998,147.35,148.33,147.88
87.112503,148.44,148.27,148.14
87.212502,148.08,146.95,148.69
86.912498,148.71,148.31,143.51
89.662498,142.76,144.46,143.44
90.162498,148.22,150.54,148.57
89.050003,152.9,153.32,154.32
88.6875,153.23,154.12,154.32
87.275002,154.03,163.58,156.56
84.724998,161.13,160.13,160.32
87.625,159.77,160.22,160.5
88.75,158.51,156.76,156.97
87.724998,158.1,158.75,160.62
87.425003,162.82,161.06,160.68
86.625,159.83,160.03,160.36
84.962502,162.1,162.81,162.96
87.699997,161.13,163.03,160.39
88.324997,161.69,161.03,162.25
89.199997,163.53,163.25,163.37
87.912498,160.66,163.33,163.45
93.625,162.67,163.03,161.04
95.612503,157.45,160.16,157.7
95.737503,159.48,160.1,159.13
99.5,162.67,162.92,163.41
97.462502,159.83,158.15,160.5
97.125,159.52,157.2,155.8
96.125,154.02,154.22,148.9
96.1875,154.0,157.97,156.56
96.349998,159.33,157.75,159.13
97.912498,148.81,158.06,146.74
103.099998,158.27,160.47,160.54
104.300003,157.2,158.63,155.23
106.599998,153.44,151.74,142.8
106.775002,143.43,144.2,142.83
107.337997,144.09,147.15,145.73
104.599998,148.56,150.44,148.73
105.074997,151.01,150.44,147.49
106.175003,148.35,147.39,147.13
109.712997,148.4,148.57,148.17
108.199997,148.43,147.07,147.08
110.487999,148.76,147.79,148.91
109.75,148.68,150.18,148.93
111.275002,149.25,149.96,150.33
109.662003,150.88,153.22,153.33
111.949997,153.26,150.55,149.03
113.662003,148.65,147.15,148.04
114.362999,147.86,146.56,147.34
113.925003,146.86,147.72,147.72
111.5,148.73,150.13,149.13
112.025002,153.23,153.22,153.23
111.474998,153.28,149.92,150.59
107.837997,149.2,149.62,148.91
106.262001,148.75,150.4,148.89
106.275002,150.95,150.13,150.66
105.824997,148.8,150.11,148.91
104.737999,148.8,148.0,148.89
106.599998,152.62,150.21,152.42
107.438004,153.28,149.96,154.66
104.662003,153.08,154.15,154.13
97.099998,153.83,153.85,153.25
98.724998,153.27,156.43,153.6
97.412498,154.07,153.88,154.04
96.237503,153.52,158.45,154.62
100.012001,158.2,156.76,160.62
99.487503,159.48,160.92,160.56
99.425003,159.71,162.42,162.11
98.712502,161.4,163.63,167.24
94.525002,162.26,171.89,172.53
98.712502,173.84,173.25,171.37
98.474998,173.84,174.91,173.15
102.462997,174.77,175.46,173.08
101.311996,172.78,171.88,171.5
103.612999,173.25,173.45,173.65
101.487999,174.65,172.67,174.65
98.787498,174.54,178.77,177.27
99.9375,176.01,175.42,175.12
102.212997,175.1,176.32,176.8
98.599998,175.65,175.65,176.22
98.087502,174.4,174.21,175.16
100.650002,173.4,179.48,175.8
99.699997,176.28,179.32,176.28
99.824997,174.47,178.77,176.43
100.462997,180.07,183.5,183.3
99.525002,190.05,191.06,187.7
98.762497,187.77,193.22,191.93
97.512497,190.87,192.89,187.58
96.612503,187.41,187.54,176.48
97.662498,187.82,187.82,187.14
98.900002,186.95,191.62,189.47
98.5625,191.3,193.57,192.92
99.712502,193.91,198.15,196.48
98.662498,195.98,195.78,195.98
100.550003,197.77,198.64,197.98
100.311996,192.68,193.11,194.47
100.537003,191.36,189.92,186.97
100.811996,188.95,188.12,187.87
99.474998,189.86,188.37,186.1
99.974998,185.79,187.7,184.7
99.824997,186.21,186.79,187.73
99.800003,190.39,190.93,192.52
99.987503,193.25,192.65,192.65
99.987503,193.63,193.23,194.89
100.775002,195.12,194.93,195.13
101.787003,193.91,193.26,193.25
101.487999,187.57,192.05,189.79
100.612999,192.42,191.72,192.75
99.324997,192.05,191.77,190.9
99.949997,190.77,191.67,188.45
98.262497,187.15,187.42,185.86
99.737503,187.22,187.82,190.11
99.962502,189.25,187.93,189.66
98.125,188.27,187.69,187.27
99.9375,187.49,187.35,187.74
99.337502,187.41,187.15,186.32
100.324997,188.03,187.44,187.36
102.525002,185.88,184.99,185.8
102.237999,185.79,186.79,186.65
102.938004,188.03,187.48,188.11
103.300003,185.79,185.43,185.79
99.75,185.97,185.02,186.68
101.949997,187.82,186.48,186.48
100.574997,188.73,189.27,188.41
99.962502,186.25,185.11,186.45
100.925003,185.35,185.71,185.9
101.775002,185.57,184.62,187.65
102.875,189.26,184.97,187.55
102.949997,185.4,187.59,186.16
104.599998,188.58,193.42,190.58
105.262001,192.97,191.38,192.46
104.862999,190.58,189.86,192.63
105.125,189.54,191.29,192.66
108.337997,192.05,198.57,194.71
107.862999,205.53,205.53,205.52
107.637001,204.65,204.65,204.85
107.074997,204.73,205.17,204.72
107.175003,211.1,211.3,204.91
105.650002,212.32,212.13,212.13
103.275002,212.81,215.33,215.53
103.949997,214.16,214.46,215.53
103.849998,213.75,214.84,213.55
103.5,220.83,212.89,212.81
104.561996,212.4,210.85,211.05
106.438004,218.15,214.67,212.74
107.512001,217.71,216.98,216.77
106.400002,217.93,220.41,218.97
108.862999,220.12,219.92,219.93
108.162003,219.83,220.57,220.35
108.275002,219.74,222.45,220.85
108.400002,219.95,220.59,220.32
107.724998,219.98,220.49,218.74
107.599998,216.39,215.04,216.45
106.462997,220.28,220.27,218.91
107.137001,220.53,220.51,220.75
106.612999,219.95,220.59,219.32
110.662003,217.35,214.39,217.49
112.712997,213.11,220.6,220.18
110.387001,220.22,222.51,223.2
111.699997,220.15,222.23,222.23
110.724998,220.05,220.05,220.36
110.0,216.6,219.8,220.05
109.800003,212.78,214.39,213.29
108.849998,215.0,211.92,212.23
106.662003,212.06,214.63,212.17
104.224998,220.86,220.58,213.09
103.75,217.48,212.84,210.28
100.800003,213.6,212.57,210.28
99.037498,227.78,211.42,212.18
101.599998,219.0,213.35,212.14
98.875,216.0,211.21,206.43
99.25,221.64,199.58,206.54
99.637497,225.35,208.23,210.45
100.574997,212.13,211.62,212.19
100.938004,216.75,211.37,212.33
99.650002,215.0,211.84,212.07
99.087502,228.26,208.66,210.45
97.362503,223.28,209.83,212.07
98.637497,214.58,210.25,212.05
97.587502,223.07,209.25,211.58
97.099998,220.73,207.56,205.35
96.012497,209.95,199.37,205.78
93.050003,210.82,197.82,205.48
91.137497,208.43,204.85,204.8
97.150002,204.45,205.35,204.56
94.387497,210.19,199.6,198.45
95.625,196.49,194.61,191.97
97.8125,191.36,193.52,189.72
93.3125,193.09,198.59,194.85
94.599998,193.94,193.33,192.47
90.675003,190.87,193.54,192.44
92.712502,191.49,193.42,192.61
91.025002,193.63,193.26,192.51
91.074997,190.5,191.33,192.64
91.912498,191.85,190.47,192.52
96.5,190.06,188.95,190.97
97.275002,191.09,193.56,192.64
98.625,192.42,192.93,192.54
97.25,193.95,198.5,196.48
99.525002,196.35,195.94,191.51
97.4375,190.83,189.22,186.78
96.525002,186.25,186.54,185.74
96.474998,185.79,187.26,186.28
96.300003,185.49,187.19,187.34
98.050003,185.79,187.15,187.23
97.150002,186.44,188.62,187.8
99.637497,189.4,188.74,191.45
97.762497,188.05,187.59,187.73
98.637497,186.44,186.14,187.23
98.4375,186.95,186.1,186.8
98.275002,190.05,185.08,186.41
98.0,189.82,184.64,187.44
98.5625,185.37,185.71,185.74
100.0,185.37,184.57,187.71
98.400002,185.37,194.61,186.65
98.262497,197.77,210.86,198.32
100.387001,228.34,212.82,208.46
100.537003,220.72,211.94,204.99
102.675003,205.26,210.54,205.84
102.787003,204.55,201.86,205.86
103.162003,212.62,203.51,205.82
104.0,205.34,209.19,206.03
103.737999,218.15,211.12,212.14
104.099998,211.66,211.54,212.77
107.275002,212.81,214.06,213.38
105.900002,217.59,214.73,206.54
106.237999,213.45,211.48,209.26
107.125,212.64,212.72,214.44
107.237999,215.75,212.53,215.43
108.537003,218.6,219.86,217.67
109.287003,219.83,219.81,219.65
106.0,216.6,203.95,220.69
108.311996,168.42,140.22,200.61
106.561996,142.32,167.43,209.81
104.925003,217.83,220.53,216.87
103.188004,220.75,214.36,217.49
102.537003,220.84,213.89,215.43
104.0,219.63,213.59,215.82
104.849998,218.48,214.98,214.93
103.425003,219.46,214.04,217.23
102.425003,219.72,214.33,218.83
103.699997,213.25,218.7,204.77
103.599998,220.72,213.35,207.52
102.375,228.34,210.02,207.45
101.912003,226.64,201.98,208.85
101.650002,219.08,206.11,206.81
102.987999,227.97,199.32,206.78
102.375,206.84,199.85,206.54
101.099998,206.37,205.44,198.44
99.212502,213.54,195.02,194.29
100.787003,190.31,196.06,194.44
100.537003,190.74,195.15,198.41
103.237999,195.07,198.3,188.11
100.75,195.75,194.53,197.77
104.025002,206.05,201.43,195.59
105.150002,227.88,199.04,204.41
105.025002,212.9,197.24,203.79
106.0,211.87,199.87,205.12
104.574997,211.18,201.75,206.72
104.712997,205.03,201.47,205.62
103.775002,204.45,209.38,206.5
103.849998,228.34,203.97,208.46
102.512001,216.4,200.5,207.97
104.025002,216.4,199.71,207.09
103.512001,204.45,202.95,206.78
104.349998,213.45,199.87,205.96
103.900002,204.27,205.08,204.88
103.287003,205.71,204.43,205.84
102.625,210.19,205.49,205.22
103.175003,207.53,199.01,205.65
103.849998,228.32,216.37,212.19
105.449997,220.82,219.26,206.15
104.762001,221.64,202.46,207.52
105.262001,216.67,206.58,207.35
108.737999,221.64,200.0,209.5
110.337997,228.58,201.98,207.97
110.25,213.19,200.23,206.44
118.574997,207.68,205.44,204.4
120.199997,206.43,203.23,197.46
119.324997,190.67,197.51,198.46
118.337997,191.09,197.95,198.37
117.099998,196.49,196.88,197.04
119.438004,196.49,198.51,194.56
119.162003,195.75,198.28,194.89
119.737999,193.96,194.38,195.1
120.400002,194.06,194.06,195.89
119.587997,197.87,198.61,198.1
118.162003,197.77,197.24,195.64
123.387001,196.49,198.0,197.65
128.212006,193.75,198.59,198.32
130.350006,197.18,198.63,198.46
130.574997,198.31,197.24,198.41
134.25,196.2,195.6,195.34
133.199997,193.9,193.21,195.03
133.988007,194.02,194.74,196.17
133.074997,194.21,198.0,195.13
136.100006,195.12,193.26,195.03
135.5,193.63,193.33,192.49
138.824997,193.96,193.45,194.71
138.037994,193.83,193.42,195.02
136.449997,193.96,194.06,194.98
143.988007,195.78,194.22,198.06
145.625,209.65,198.82,204.56
141.386993,205.53,194.34,198.41
134.75,196.49,195.45,198.32
136.087006,200.05,201.94,202.47
134.550003,204.28,200.65,205.37
136.136993,204.36,205.44,202.86
136.238007,204.55,205.57,204.4
140.5,205.3,205.53,204.82
141.550003,207.39,205.51,205.12
139.949997,205.94,204.9,205.46
135.988007,208.13,204.36,204.65
141.037994,213.48,196.8,201.23
142.524994,191.6,195.05,197.16
143.386993,196.49,194.61,195.04
142.938004,193.95,193.22,195.29
143.386993,193.96,193.21,193.44
143.850006,193.58,193.52,194.5
143.912994,192.93,192.61,194.01
143.363007,192.93,193.04,192.49
143.300003,191.09,193.57,194.09
141.886993,193.96,193.64,194.89
140.962006,194.21,195.25,195.03
140.912994,193.99,193.34,195.02
138.238007,193.96,195.12,195.19
141.399994,193.98,196.22,196.17
139.699997,193.95,193.42,193.21
142.550003,190.83,192.05,187.98
142.787994,192.09,190.47,191.4
142.625,188.62,193.11,189.24
142.949997,193.63,192.73,192.63
144.824997,197.44,194.27,195.07
145.824997,194.15,193.21,195.07
148.050003,194.21,194.61,195.57
146.412994,196.49,198.32,198.45
147.938004,204.73,205.25,198.87
143.375,222.87,210.99,208.52
145.625,228.59,204.99,206.15
150.925003,211.18,201.86,204.55
153.162994,213.48,202.9,205.85
154.425003,191.37,194.2,200.65
162.550003,210.19,198.69,205.84
160.225006,193.94,193.33,194.44
158.550003,190.5,188.77,189.41
156.662994,191.09,189.66,189.01
160.75,189.29,188.16,189.01
160.574997,187.92,187.73,188.0
160.850006,187.57,187.5,188.11
163.274994,186.95,186.73,186.9
160.649994,187.82,185.04,187.85
162.149994,189.82,184.86,182.46
163.625,189.57,182.41,179.49
163.449997,172.69,184.79,182.46
160.75,186.08,188.18,186.07
156.475006,188.47,188.72,188.53
161.75,187.16,187.93,187.71
162.574997,188.03,188.64,191.57
158.050003,190.87,189.69,190.9
154.875,189.77,193.21,192.62
153.0,190.37,189.5,192.48
157.875,190.48,189.66,191.51
159.225006,190.66,190.88,192.54
158.149994,193.99,196.65,195.05
160.149994,191.6,205.31,205.15
155.125,213.48,201.69,197.65
142.899994,190.06,190.88,192.32
144.25,191.36,189.8,186.99
146.725006,188.82,184.79,177.27
150.350006,175.03,175.49,173.48
145.925003,173.63,175.31,171.22
148.25,172.69,172.05,171.45
149.199997,160.15,151.62,193.93
146.975006,163.64,151.34,184.97
148.25,171.69,172.76,173.85
150.074997,172.19,175.83,172.31
149.350006,177.65,175.79,171.2
153.350006,175.7,171.85,172.31
148.925003,174.58,171.85,171.06
147.475006,172.76,172.0,172.25
145.475006,174.54,174.69,175.24
147.824997,174.71,180.43,176.1
151.800003,171.88,180.54,181.18
153.324997,174.58,175.42,198.64
151.300003,163.59,154.15,160.3
147.75,169.85,152.11,187.99
150.5,160.31,160.91,165.77
149.574997,160.92,155.15,189.44
148.899994,163.38,155.82,187.25
148.175003,157.7,159.37,159.94
152.524994,157.56,157.09,159.53
151.149994,159.83,162.92,161.83
154.475006,157.87,163.39,161.26
153.149994,163.53,163.57,160.77
156.625,157.38,159.23,160.56
153.975006,161.69,162.7,161.73
158.649994,160.08,163.62,162.96
158.100006,162.81,162.33,161.44
161.475006,157.21,160.28,160.92
162.524994,161.69,160.76,160.92
163.725006,156.65,163.5,160.31
172.625,163.69,159.28,163.31
171.475006,162.65,154.5,162.63
176.274994,162.21,153.32,193.93
173.175003,165.62,171.11,176.12
171.399994,174.9,172.01,185.09
173.350006,166.5,152.43,198.48
174.550003,162.87,158.38,167.44
177.375,162.01,156.28,174.47
175.725006,161.13,161.92,163.37
176.425003,161.13,162.91,166.06
175.550003,163.17,158.83,160.63
174.300003,159.07,157.13,153.22
179.875,154.02,153.88,154.73
176.175003,154.52,163.46,159.26
178.875,172.29,175.03,171.88
183.399994,175.57,172.04,171.75
190.149994,172.29,165.11,173.85
192.024994,172.29,172.67,172.69
188.899994,172.98,172.59,171.78
183.199997,172.41,171.97,171.22
187.725006,172.2,171.93,172.15
191.300003,172.3,172.22,172.66
193.675003,174.58,174.16,173.83
198.25,172.2,172.35,172.59
195.875,172.39,174.26,173.65
197.875,172.78,172.85,174.19
193.725006,174.25,172.35,174.01
190.024994,174.71,171.88,171.6
189.949997,176.5,162.85,189.2
187.199997,174.9,175.23,171.06
184.600006,172.2,171.91,180.14
187.975006,165.62,152.26,193.93
192.625,162.66,168.08,174.47
192.75,176.41,170.81,174.42
195.649994,172.0,153.42,197.48
195.024994,162.21,154.41,197.15
192.550003,160.08,163.63,155.97
192.949997,153.28,156.72,153.6
192.524994,153.98,157.86,154.53
190.850006,154.04,156.52,153.44
188.350006,153.35,154.04,153.37
187.524994,154.02,153.67,155.09
189.574997,153.33,155.06,154.26
189.350006,154.04,157.28,158.08
187.375,155.34,158.66,159.17
187.375,155.48,155.36,156.21
186.225006,153.95,153.67,154.65
187.0,156.65,163.03,158.62
184.875,157.0,156.76,157.74
188.074997,159.57,157.13,160.01
187.925003,159.59,162.7,161.44
185.475006,160.15,153.32,193.93
186.050003,163.17,159.49,165.5
186.375,160.56,163.27,162.2
188.399994,163.53,163.46,163.64
186.350006,161.97,163.42,163.58
185.449997,162.26,162.7,161.54
184.524994,162.1,163.03,160.56
185.074997,157.99,161.76,160.64
188.399994,160.73,151.25,188.73
193.524994,160.18,162.07,172.53
190.574997,162.4,151.34,198.79
190.675003,172.29,164.0,179.64
192.875,163.36,151.84,194.1
198.675003,171.69,152.11,189.2
205.625,163.2,151.73,197.91
204.75,163.04,154.09,197.48
204.625,164.74,151.2,191.49
211.199997,162.11,151.64,170.22
212.225006,163.64,154.09,161.26
215.425003,160.78,160.28,160.3
217.625,160.3,159.5,160.59
213.649994,159.49,157.13,160.38
212.375,158.27,156.76,160.61
210.949997,159.48,157.45,160.5
218.25,157.2,156.02,153.92
216.875,153.33,154.31,154.32
221.649994,154.02,153.94,156.05
220.024994,154.36,155.36,156.05
221.524994,153.99,154.19,157.04
220.949997,153.95,153.9,154.71
217.824997,153.62,153.68,153.41
216.550003,155.48,154.29,155.97
214.25,154.01,154.09,153.54
220.375,153.17,150.65,153.6
220.725006,153.49,153.1,154.19
216.024994,153.72,153.1,153.25
217.449997,153.23,149.96,154.44
221.050003,151.85,149.91,153.97
223.300003,148.77,148.07,147.8
222.125,152.62,153.86,154.75
219.949997,153.59,158.66,153.46
217.699997,156.83,156.35,153.66
212.675003,153.28,154.32,154.26
75.712502,67.76,67.53,67.34
73.087502,66.99,68.5,67.06
73.637497,68.62,68.5,67.64
73.487503,67.57,67.64,67.22
72.949997,67.37,67.43,66.36
73.650002,66.24,66.0,66.1
76.400002,66.07,65.98,65.81
74.9375,66.34,66.9,66.6
75.824997,67.12,67.8,67.44
77.537498,68.15,67.73,68.18
77.862503,67.38,66.7,65.61
77.837502,64.56,64.28,63.62
75.787498,63.26,63.43,62.8
76.199997,63.51,63.68,63.39
73.262497,63.23,62.42,62.57
71.650002,63.21,62.79,62.65
72.3125,63.23,63.11,63.31
72.275002,63.34,63.9,63.51
73.337502,62.63,63.62,63.15
73.0,64.13,64.58,64.4
73.625,64.41,65.9,64.52
71.462502,66.29,66.27,66.74
71.087502,66.8,66.85,67.24
70.9375,65.65,66.59,66.6
70.5,67.23,67.81,67.85
69.137497,67.57,68.29,68.15
67.512497,68.07,68.24,68.61
66.612503,68.26,68.69,69.02
65.112503,69.05,69.45,69.61
65.037498,69.65,70.13,70.22
62.674999,70.88,72.01,71.73
62.962502,71.86,72.25,70.62
63.25,70.03,72.1,70.9
62.075001,71.84,71.94,67.64
60.162498,67.69,68.06,68.04
60.162498,68.25,68.29,68.27
58.724998,67.87,68.58,68.51
54.762501,68.33,68.58,68.08
55.650002,68.09,67.56,67.92
55.450001,67.76,67.35,67.85
55.862499,68.49,69.45,69.18
58.6875,68.86,68.84,69.12
59.150002,69.78,69.45,68.53
59.150002,68.28,68.54,69.2
56.424999,68.31,68.59,67.67
56.099998,68.08,67.91,68.06
56.3125,67.57,67.71,67.62
54.25,68.08,69.25,68.22
54.875,68.28,70.23,69.31
54.787498,71.16,72.27,69.31
55.5625,69.05,69.27,68.06
55.924999,67.92,68.65,68.07
56.837502,69.35,70.08,69.55
57.362499,71.16,70.89,67.06
56.287498,69.56,69.39,69.79
57.1875,71.33,71.42,67.22
56.337502,70.1,70.35,70.01
56.1875,68.75,68.67,68.15
56.424999,68.85,68.49,68.75
55.799999,69.02,68.69,69.31
55.0625,68.53,68.65,69.28
55.837502,68.97,68.5,69.31
53.25,68.29,68.29,68.28
48.862499,67.92,68.86,68.28
51.224998,66.32,67.74,67.21
48.887501,67.72,67.16,67.64
48.262501,66.9,67.43,67.64
48.587502,67.71,67.24,66.97
48.224998,67.57,67.05,67.07
48.862499,66.87,66.39,66.17
48.875,65.49,65.77,65.61
50.0625,65.39,65.59,65.1
50.200001,64.58,64.8,63.6
53.712502,64.16,65.39,64.19
52.612499,65.28,65.81,65.17
52.012501,65.18,66.08,65.9
52.575001,66.03,65.72,66.01
52.787498,64.91,64.89,64.48
52.424999,64.64,64.1,63.24
53.3125,62.93,63.15,62.73
53.674999,62.93,63.0,63.38
52.025002,63.56,63.4,63.22
51.9375,63.38,62.83,63.22
52.424999,63.69,63.65,63.61
52.349998,64.62,65.47,64.94
52.575001,65.31,65.42,65.34
51.712502,65.3,66.19,65.62
52.6875,65.89,65.79,64.96
55.599998,64.62,65.94,64.82
58.012501,66.06,66.33,65.17
55.875,65.3,64.96,63.88
57.3125,64.0,64.68,64.28
57.137501,65.17,66.08,65.68
58.237499,66.03,66.15,65.17
57.962502,64.6,64.71,65.06
58.325001,64.07,64.39,64.35
57.549999,64.65,65.95,64.65
58.512501,66.03,65.96,66.17
55.924999,65.35,66.59,66.24
55.299999,66.59,66.45,66.76
54.887501,66.25,66.19,65.75
53.987499,65.93,65.63,65.61
51.737499,65.54,66.19,66.25
52.8125,66.03,67.3,66.96
51.962502,67.13,67.61,67.31
51.162498,66.58,67.91,66.97
51.9375,67.81,68.5,67.83
52.887501,67.83,67.67,68.1
53.112499,68.01,68.02,68.4
52.612499,70.23,71.8,67.84
51.9375,58.95,66.86,59.71
52.012501,66.45,66.33,65.6
51.487499,64.75,64.18,63.84
50.599998,62.95,63.91,62.8
50.162498,64.13,63.9,63.95
49.512501,64.01,64.83,64.07
49.962502,64.89,64.76,64.53
49.775002,64.58,64.42,63.75
50.8125,63.8,63.36,63.06
50.5625,62.33,62.16,62.69
49.799999,62.36,62.15,62.35
49.799999,61.76,61.73,62.29
49.987499,61.91,61.87,61.67
49.674999,61.32,60.99,61.11
50.049999,61.63,60.87,60.43
50.512501,60.74,60.24,60.59
51.474998,60.63,62.29,60.65
54.012501,63.23,63.24,63.23
54.037498,64.11,66.33,64.36
52.525002,66.31,66.01,65.88
53.325001,65.52,65.68,65.23
50.775002,64.8,64.94,64.9
49.737499,65.1,64.91,64.81
49.400002,64.66,64.06,63.49
49.525002,63.52,63.5,63.49
50.762501,64.02,64.16,63.74
51.200001,64.21,66.01,64.36
50.325001,66.02,66.16,66.35
49.700001,66.59,66.86,67.01
50.150002,67.76,67.29,66.8
51.462502,66.87,66.19,66.79
50.25,65.34,66.38,66.23
49.912498,66.65,67.61,67.39
50.025002,67.84,68.09,68.07
50.262501,67.86,67.2,67.67
50.887501,67.71,67.56,67.85
50.5625,67.8,67.34,67.67
50.587502,67.76,67.81,68.04
51.337502,68.28,67.81,68.08
51.3125,67.81,67.12,67.62
52.162498,67.84,67.22,67.83
51.087502,66.95,66.46,67.31
51.512501,66.7,66.45,65.19
50.650002,65.38,65.74,65.2
49.8125,64.99,65.94,65.2
49.424999,66.14,67.29,65.98
49.25,67.13,66.98,67.25
50.650002,66.75,66.11,66.56
49.987499,65.76,65.45,65.4
51.0625,65.56,65.42,64.72
52.012501,64.58,63.91,62.84
52.924999,64.31,64.18,64.27
53.3125,64.03,64.06,62.68
53.262501,62.57,62.52,61.48
52.974998,62.66,63.25,62.92
53.537498,63.99,63.61,63.73
52.137501,63.85,62.99,63.11
51.450001,63.34,62.79,63.39
50.862499,63.38,63.21,63.27
51.137501,63.07,63.83,63.28
49.9375,63.94,63.32,63.53
48.875,64.0,63.15,62.82
49.712502,62.63,62.16,62.5
50.174999,61.94,61.62,62.29
51.837502,62.15,61.49,61.42
51.525002,61.23,61.63,61.21
52.387501,61.52,61.08,61.06
53.0625,60.84,60.66,61.1
56.275002,60.99,61.24,60.35
56.1875,61.76,61.47,61.88
56.275002,62.78,62.52,61.08
57.1875,62.65,62.66,62.72
56.987499,64.0,63.59,63.5
56.962502,62.63,63.15,63.15
55.900002,64.0,63.48,63.93
55.924999,66.87,66.19,62.7
58.900002,62.72,62.89,62.43
59.224998,62.05,61.87,62.45
61.337502,59.91,62.14,60.15
61.275002,62.12,63.15,61.95
60.700001,63.51,63.65,63.82
59.525002,63.98,63.91,63.64
61.599998,63.64,63.56,63.93
61.512501,64.19,63.55,62.48
62.387501,62.27,62.76,62.87
64.599998,62.99,62.91,63.29
64.262497,63.83,63.37,63.82
61.125,64.34,65.81,64.41
60.025002,65.1,64.94,64.52
60.212502,64.95,65.42,65.28
59.575001,64.76,65.2,64.79
60.25,64.5,64.31,64.47
59.450001,64.88,64.71,64.61
60.762501,64.99,64.55,64.55
61.012501,64.31,63.9,64.28
61.862499,64.92,66.59,63.83
62.0,64.0,64.44,64.1
62.087502,64.59,64.26,64.33
62.662498,64.23,64.44,64.55
63.262501,64.92,64.55,64.8
63.799999,64.55,64.77,64.98
66.112503,65.3,65.18,65.24
66.8125,65.05,64.94,65.45
67.1875,65.0,64.77,65.24
67.474998,64.68,64.96,63.6
66.199997,65.29,65.18,65.4
69.0,64.92,65.42,65.55
67.25,65.52,65.63,65.55
67.074997,65.43,65.59,65.48
65.3125,65.21,65.4,65.71
63.275002,65.34,65.88,66.1
60.525002,66.38,66.1,65.98
63.787498,65.53,65.57,65.98
65.4375,64.7,65.28,65.0
65.787498,64.58,65.27,64.77
67.5,63.86,63.91,64.14
68.762497,64.38,64.18,64.2
70.412498,64.63,64.38,64.55
68.487503,64.89,64.39,64.61
69.224998,64.76,64.64,65.05
68.362503,65.76,65.42,65.27
70.400002,67.13,67.79,65.47
68.5625,65.76,65.63,66.1
70.224998,65.65,65.59,65.62
69.300003,65.13,65.51,65.93
68.025002,65.46,65.36,65.77
66.587502,65.76,65.63,65.78
65.275002,66.0,66.17,66.45
66.012497,66.59,66.01,66.06
66.5625,66.03,65.79,65.88
68.925003,65.38,65.2,65.62
67.650002,65.1,65.74,65.45
65.887497,65.28,64.94,65.31
66.237503,65.18,65.29,65.61
66.5625,65.23,65.06,65.54
65.862503,64.95,65.2,65.45
66.925003,65.12,64.94,65.06
67.300003,64.6,64.71,64.77
67.75,64.88,64.63,64.66
68.587502,64.48,64.44,64.79
69.650002,64.43,65.06,64.8
71.637497,65.48,66.57,66.03
75.5,67.34,67.0,67.2
78.074997,66.59,67.17,67.4
76.912498,68.08,67.55,67.89
77.112503,67.77,71.44,68.39
81.900002,67.8,71.79,68.56
89.425003,71.17,70.53,70.48
87.125,71.26,72.74,70.97
86.474998,72.11,73.24,71.53
88.837502,71.48,71.22,71.29
90.925003,70.55,71.54,71.08
92.824997,71.85,73.59,72.28
90.337502,75.61,75.47,74.87
89.587502,75.18,78.94,74.82
88.349998,79.23,91.06,80.88
90.025002,85.76,86.09,83.36
90.824997,83.5,83.04,81.19
89.8125,82.2,81.79,79.09
88.112503,78.08,79.69,79.07
91.875,80.58,80.19,79.71
93.287498,78.86,79.23,78.35
91.824997,78.34,78.36,78.55
89.712502,78.51,81.67,79.0
87.824997,83.02,83.66,82.38
88.074997,84.09,84.24,82.63
83.324997,82.89,82.74,82.21
83.925003,83.67,83.03,83.63
87.599998,83.91,83.06,81.6
85.599998,81.64,80.63,79.26
83.5,78.2,78.15,78.75
80.449997,77.94,78.37,79.16
81.849998,78.54,79.34,80.24
85.5,81.74,83.85,79.29
85.800003,78.74,78.66,78.07
81.974998,78.17,77.65,78.47
83.199997,78.61,78.69,79.32
86.150002,78.69,78.59,79.23
85.675003,78.29,78.1,78.66
85.737503,77.83,77.17,77.11
85.712502,76.27,75.99,74.32
87.237503,74.07,77.0,74.4
85.5625,76.55,77.39,73.04
83.0625,73.29,74.49,73.78
85.4375,75.84,75.25,75.61
85.675003,75.86,76.1,75.42
83.449997,77.09,76.28,77.22
81.8125,77.36,77.52,76.83
82.949997,76.98,77.45,77.86
84.537498,77.57,77.94,78.55
85.0,78.11,77.52,77.64
83.800003,77.77,76.87,77.53
82.25,76.97,77.1,77.17
82.837502,77.41,78.55,78.58
83.550003,78.12,78.11,77.53
82.724998,77.42,77.05,76.37
81.337502,76.09,76.07,75.25
80.525002,75.2,75.69,75.29
81.012497,74.65,73.46,72.11
82.8125,75.53,74.66,69.99
82.412498,70.97,69.77,68.45
85.887497,67.98,69.74,68.03
84.0625,70.25,69.56,70.5
82.362503,69.37,70.73,70.25
84.650002,70.43,72.53,71.34
81.074997,72.17,72.38,70.88
82.300003,70.97,71.98,71.54
85.262497,72.27,72.35,72.69
86.112503,71.52,72.71,72.17
84.550003,71.16,71.75,72.07
88.087502,71.64,72.02,72.54
89.574997,71.32,72.44,72.28
88.787498,74.07,75.19,74.46
92.1875,75.86,76.07,75.86
90.574997,75.72,75.65,75.24
89.449997,75.72,75.85,76.2
