Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
2012-01-10,,.51..6.,5318,5305,5369,5305,168370,.0..43.,.63..900002.,.65..125.,.63..875.,.64..675003.,499392,.175..332993.,.175..332993.,.172..100006.,.174..132996.,4653024,.60..049999.,.62..75.,.59..349998.,62,2402
2012-01-11,,.51..785.,5285,5316,5316,5234,182450,.-0..62.,.64..25.,.66..599998.,64,.66..175003.,1177116,.174..600006.,.174..600006.,.172..199997.,.173..067001.,1858990,.60..049999.,.66..849998.,.60..049999.,.65..300003.,2537
2012-01-12,,.51..52.,5260,5274,5308,5241,171810,.-0..47.,.66..487503.,.67..099998.,.66..025002.,.66..712502.,880620,.174..266998.,.174..667007.,171,.171..867004.,2859687,.66..800003.,.66..800003.,64,64,1793
2012-01-13,,.51..44.,5082,5251,5251,5065,219220,.-3..38.,.66..9375.,.67..787498.,.66..550003.,.66..824997.,1074532,.173..300003.,174,.171..300003.,.173..132996.,1984116,.69..800003.,.69..800003.,.61..75.,.64..650002.,3365
2012-01-17,,.50..8.,5107,5130,5144,5067,143140,.-0..43.,.65..887497.,.67..5.,.65..887497.,.67..349998.,654692,.171..332993.,.175..632996.,.170..067001.,.174..733002.,5307021,.63..950001.,65,.63..25.,.64..949997.,512
2012-01-18,,.50..31.,5062,5119,5152,5046,200640,.-0..88.,.67..349998.,.68..75.,.67..275002.,.67..949997.,1003232,.175..667007.,.179..800003.,.174..067001.,.178..832993.,4757966,.64..949997.,65,.62..549999.,.62..75.,506
2012-01-19,,.50..15.,5047,5074,5132,5031,131720,.-0..3.,.67..75.,.69..25.,.67..625.,.68..099998.,659836,180,.182..832993.,.176..667007.,.181..199997.,3625946,64,.65..25.,.62..299999.,.64..25.,4222
2012-01-20,,.50..23.,5006,5099,5113,4963,187460,.-0..81.,.68..462502.,.69..199997.,.68..112503.,.68..662498.,1278752,.181..067001.,.185..266998.,.179..600006.,.183..966995.,4354359,65,.65..900002.,.62..450001.,.65..900002.,261
2012-01-23,,.49..97.,5020,4975,5029,4936,180400,.0..82.,.68..724998.,.69..75.,.68..5.,.69..537498.,1293560,.184..667007.,.185..567001.,.182..033005.,.183..567001.,2255712,.63..049999.,.65..849998.,.63..049999.,.65..849998.,8753
2012-01-24,,.50..005.,4975,5019,5034,4965,162890,.-0..9.,.69..5.,.70..699997.,69,.69..512497.,1872628,.183..567001.,.185..167007.,.181..233002.,.182..800003.,2776474,.65..849998.,.65..900002.,.64..099998.,65,339
2012-01-25,,.50..01.,4992,4988,5007,4922,178010,.0..34.,.69..9375.,.71..287498.,.69..5.,.70..849998.,1866080,.184..300003.,.184..533005.,.180..432999.,.181..699997.,5481362,66,66,66,66,266
2012-01-27,,.49..395.,4945,5000,5000,4934,150750,.-0..94.,.70..900002.,.72..650002.,.70..900002.,.72..3125.,1076640,.185..332993.,.186..733002.,.169..466995.,.185..533005.,4544763,66,.69..900002.,.64..400002.,.68..599998.,8296
2012-01-30,,.49..6.,4945,4939,4968,4916,127710,.0..06.,.72..275002.,.72..887497.,.69..837502.,.70..25.,763620,.183..332993.,.188..533005.,.182..699997.,.183..867004.,3695226,.68..75.,.68..75.,.66..5.,.66..5.,411
2012-01-31,,.49..515.,4927,4948,5025,4916,190410,.-0..36.,.70..199997.,.72..737503.,.70..087502.,.72..199997.,630948,.185..332993.,.187..567001.,.183..100006.,.184..033005.,4007272,69,69,.66..900002.,.67..099998.,1061
2012-02-01,,.49..14.,4861,4927,4931,4855,163630,.-1..34.,.72..25.,.72..587502.,.67..025002.,.67..875.,4420204,.182..132996.,.183..466995.,.179..332993.,.181..632996.,5360700,.66..150002.,.68..300003.,.66..050003.,67,49
2012-02-02,,.49..035.,4727,4854,4854,4710,193360,.-2..76.,.67..900002.,69,.67..5.,.68..525002.,3072000,.182..466995.,.186..332993.,.182..466995.,.184..100006.,8067528,69,.70..900002.,68,.69..949997.,4250
2012-02-03,,.48..61.,4737,4738,4766,4712,165090,.0..21.,.68..712502.,.69..25.,.67..762497.,68,1936036,.185..332993.,189,.182..367004.,.187..766998.,4541212,72,72,70,.70..5.,3758
2012-02-06,,.49..06.,4772,4765,4803,4746,143960,.0..1.,.68..175003.,.69..599998.,.68..012497.,.68..712502.,3625840,188,.189..966995.,.185..699997.,.188..867004.,7470982,.71..5.,.71..5.,69,.69..400002.,1834
2012-02-07,,.49..125.,4858,4765,4885,4738,197750,.1..8.,.68..8125.,.69..599998.,.67..550003.,.67..800003.,2490092,.188..067001.,.191..733002.,.186..266998.,.190..832993.,6976953,.68..099998.,.70..449997.,68,.68..349998.,1809
2012-02-08,,.49..075.,4875,4863,4933,4855,160660,.0..35.,.68..5.,.68..5.,.67..362503.,.68..137497.,1950372,.190..600006.,.190..667007.,.185..867004.,.188..800003.,9903754,70,.74..199997.,70,.71..800003.,8090
2012-02-09,,.49..445.,4942,4882,4953,4882,147260,.1..37.,68,.68..300003.,.67..275002.,.67..9375.,2661844,.185..667007.,.189..100006.,.183..766998.,.187..533005.,6999558,.70..199997.,73,.69..599998.,.71..5.,6043
2012-02-10,,.49..36.,4905,4940,4958,4855,144590,.-0..75.,69,.70..699997.,.68..637497.,.68..925003.,2785940,188,.192..332993.,.186..067001.,.187..832993.,5784490,73,.73..050003.,.70..199997.,.70..650002.,3408
2012-02-13,,.49..15.,4953,4929,4964,4901,128670,.0..55.,.69..349998.,.69..949997.,.68..587502.,.68..9375.,1927892,.189..667007.,.190..800003.,.186..399994.,.187..233002.,4227969,.74..900002.,75,.70..099998.,.70..699997.,1207
2012-02-14,,.49..49.,4987,4958,5037,4958,146820,.0..69.,.70..025002.,.70..699997.,.68..037498.,.68..487503.,1948176,186,187,.183..667007.,.184..067001.,5943190,70,.71..25.,.68..699997.,.69..25.,964
2012-02-15,,.49..385.,5016,5002,5052,4998,153580,.0..58.,.68..75.,.69..550003.,.68..650002.,.69..162498.,1530960,.185..667007.,.189..867004.,.184..167007.,.186..100006.,8879654,71,72,70,.71..849998.,3446
2012-02-16,,.49..29.,5061,5016,5076,5011,115050,.0..9.,.68..787498.,.69..625.,.67..0625.,.67..362503.,2819788,.186..332993.,.189..132996.,.184..699997.,.187..533005.,3467700,.71..5.,73,70,.70..550003.,59964
2012-02-17,,.49..325.,5084,5055,5095,5043,89280,.0..45.,.68..474998.,.68..849998.,.67..525002.,.67..699997.,1725136,.188..667007.,.193..667007.,.186..533005.,.187..5.,7068098,.71..5.,.74..75.,.71..150002.,.72..349998.,8073
2012-02-21,,.49..225.,5219,5209,5240,5181,116190,.0..12.,.67..75.,.68..650002.,67,.68..199997.,1957472,.188..667007.,.196..332993.,.188..667007.,.194..567001.,9868660,72,.73..900002.,.70..050003.,.71..699997.,4384
2012-02-22,,.49..17.,5243,5226,5274,5226,119710,.0..46.,.68..474998.,.70..474998.,.67..699997.,.69..262497.,3472600,.196..466995.,.202..832993.,.192..699997.,.195..100006.,10356904,73,.73..5.,65,66,11886
2012-02-23,,.49..1.,5280,5241,5293,5227,148800,.0..71.,.68..75.,.71..362503.,.68..75.,.70..887497.,4270824,.196..932999.,.197..867004.,.191..5.,.193..567001.,13679716,68,69,.65..25.,.67..050003.,2815
2012-02-24,,.49..015.,5372,5292,5384,5292,130360,.1..74.,.71..25.,.72..912498.,.68..75.,.69..125.,3882292,.195..899994.,196,.187..432999.,.189..699997.,6790400,.68..800003.,70,.66..050003.,.68..900002.,718
2012-02-27,,.49..17.,5386,5400,5407,5360,138650,.-0..37.,.69..5.,.70..5.,.67..525002.,.68..375.,3785460,.189..699997.,.191..966995.,.184..867004.,.187..367004.,6020469,67,67,64,.64..5.,2798
2012-02-28,,.48..97.,5325,5389,5389,5310,135250,.-1..13.,.68..25.,.69..699997.,.67..537498.,.68..962502.,1187124,.188..667007.,.190..667007.,.185..332993.,.188..932999.,8681102,.64..5.,68,.64..5.,.67..449997.,1509
2012-02-29,,.49..11.,5227,5326,5326,5182,153760,.-1..84.,.69..724998.,.71..25.,.68..949997.,.70..949997.,2560468,.197..332993.,.198..966995.,.194..466995.,.195..466995.,13358160,.67..900002.,.68..5.,.66..449997.,.67..5.,500
2012-03-01,,.49..23.,5334,5239,5349,5239,140390,.2..05.,.71..25.,.71..824997.,.66..349998.,.69..412498.,2602208,.196..567001.,.197..632996.,190,.192..132996.,14292922,67,.68..550003.,.65..75.,68,2433
2012-03-02,,.49..525.,5294,5346,5400,5282,160010,.-0..75.,.69..875.,.70..637497.,.69..150002.,.69..425003.,1415384,.189..667007.,.190..266998.,.184..132996.,.187..600006.,9254030,.67..050003.,.72..449997.,.66..5.,.68..800003.,1793
2012-03-05,,.49..83.,5342,5321,5363,5283,150340,.0..7.,.71..512497.,.72..1875.,.66..525002.,.69..300003.,2551984,.186..600006.,.190..667007.,.184..332993.,.189..132996.,3603704,68,68,65,.65..349998.,2184
2012-03-06,,.50..365.,5325,5344,5373,5312,155120,.-0..32.,.70..25.,.71..449997.,.69..324997.,.70..025002.,2063908,.189..733002.,.192..667007.,.187..332993.,.188..399994.,4164818,65,.66..949997.,64,.64..650002.,6237
2012-03-07,,.50..28.,5345,5340,5354,5282,134600,.0..38.,.69..25.,.69..724998.,.67..625.,.68..224998.,2140276,.188..533005.,.189..167007.,185,.185..966995.,4510306,.63..400002.,.65..449997.,.63..349998.,.65..25.,173
2012-03-09,,.49..76.,5349,5360,5385,5311,142500,.-0..13.,.69..337502.,.69..487503.,.68..25.,.68..974998.,1216396,.188..667007.,.189..466995.,.186..567001.,.188..600006.,10807701,.67..75.,.67..800003.,.64..699997.,65,913
2012-03-12,,.49..975.,5332,5345,5355,5287,127160,.-0..3.,.69..474998.,.69..75.,.68..75.,.68..875.,904340,.189..966995.,.189..966995.,.184..533005.,.185..100006.,4181402,67,67,64,.64..050003.,968
2012-03-13,,.49..855.,5341,5333,5358,5297,120340,.0..17.,.69..037498.,.69..699997.,.68..724998.,.69..012497.,1858520,.186..332993.,.192..399994.,.185..766998.,.191..699997.,4701795,65,.66..849998.,65,.65..050003.,2393
2012-03-14,,.49..93.,5341,5337,5359,5306,136910,0,.69..4375.,.69..5.,.68..75.,.68..925003.,2250080,.193..432999.,.196..667007.,.191..067001.,.195..832993.,5296922,66,66,.63..900002.,.64..900002.,3255
2012-03-15,,.50..295.,5294,5330,5349,5232,211670,.-0..88.,.68..762497.,.69..25.,.67..775002.,.68..1875.,1352092,.195..667007.,.195..733002.,.189..800003.,.191..033005.,3735045,.65..800003.,.66..550003.,.63..25.,.64..849998.,948
2012-03-16,,.50..14.,5333,5310,5339,5284,106980,.0..74.,.68..25.,.69..974998.,.67..775002.,.68..362503.,2770740,.189..600006.,.192..832993.,.179..100006.,.182..033005.,14344736,.66..349998.,.67..5.,.63..099998.,64,2624
2012-03-19,,.50..175.,5408,5394,5418,5341,106150,.0..56.,.66..512497.,.68..675003.,.66..512497.,.67..337502.,1040324,180,.183..567001.,.178..033005.,.181..766998.,5588512,.63..5.,64,.61..549999.,.63..049999.,278
2012-03-20,,.50..535.,5395,5445,5471,5384,174960,.-0..24.,.67..949997.,.68..112503.,.67..025002.,.67..525002.,2205600,.181..332993.,.182..733002.,.180..332993.,.181..533005.,3659446,.62..299999.,.62..299999.,.61..450001.,.61..599998.,2155
