Date,Open,High,Low,Close,Adj Close,Volume
2012-07-04,.62..799999.,.62..900002.,.60..900002.,.61..700001.,.58..194054.,1471
2012-07-05,63,63,.61..700001.,.62..75.,.59..184387.,2080
2012-07-06,.62..900002.,.62..950001.,.61..700001.,.61..700001.,.58..194054.,204
2012-07-09,64,64,.60..700001.,.61..450001.,.57..958256.,963
2012-07-10,.61..200001.,.62..700001.,.61..200001.,.61..25.,.57..769623.,3688
2012-07-11,.61..5.,.61..549999.,61,.61..25.,.57..769623.,57
2012-07-12,61,62,.60..400002.,62,.58..477001.,831
2012-07-13,.63..049999.,67,.61..299999.,.66..050003.,.62..296871.,24397
2012-07-16,66,.67..300003.,.63..049999.,67,.63..192883.,4890
2012-07-17,.66..349998.,.68..349998.,.65..550003.,.66..199997.,.62..438343.,4586
2012-07-18,.64..300003.,.65..849998.,64,.64..949997.,.61..259361.,1214
2012-07-19,.65..25.,.65..25.,.64..150002.,.64..550003.,.61..449768.,850
2012-07-20,64,64,62,.62..099998.,.59..117435.,703
2012-07-23,.63..650002.,.63..650002.,62,.62..049999.,.59..069832.,1197
2012-07-24,.62..200001.,.62..200001.,61,.61..200001.,.58..260658.,553
2012-07-25,.62..700001.,.62..799999.,.60..549999.,.62..650002.,.59..641018.,880
2012-07-26,.61..200001.,.63..700001.,.60..549999.,.61..849998.,.58..879444.,458
2012-07-27,.67..800003.,.67..800003.,.60..200001.,.61..5.,.58..546253.,628
2012-07-30,.60..150002.,65,.60..150002.,.63..200001.,.60..164608.,3962
2012-07-31,.62..049999.,.64..75.,.62..049999.,.63..950001.,.60..878578.,572
2012-08-01,64,67,.62..5.,.65..400002.,.62..258945.,3945
2012-08-02,65,.66..199997.,.62..599998.,.64..949997.,.61..830544.,1406
2012-08-03,64,64,.63..5.,.63..5.,.60..450199.,904
2012-08-06,.63..200001.,.66..800003.,.62..700001.,63,.59..974213.,1095
2012-08-07,64,65,.63..299999.,.64..099998.,.61..021374.,3292
2012-08-08,.65..5.,.65..5.,.63..450001.,.63..700001.,.60..640591.,2093
2012-08-09,.66..75.,.66..75.,63,.63..150002.,.60..117012.,2833
2012-08-10,65,65,.63..200001.,.63..950001.,.60..878578.,17
2012-08-13,63,.65..300003.,63,.64..050003.,.60..973782.,59
2012-08-14,.63..200001.,64,.63..150002.,.63..200001.,.60..164608.,296
2012-08-16,65,.65..449997.,63,.63..099998.,.60..069405.,3827
2012-08-17,66,66,.63..099998.,.63..099998.,.60..069405.,788
2012-08-21,.62..849998.,.68..300003.,.62..299999.,.66..199997.,.63..020523.,5664
2012-08-22,66,.67..949997.,.64..150002.,.64..849998.,.61..735355.,5168
2012-08-23,.64..900002.,65,64,.64..400002.,.61..306973.,532
2012-08-24,.63..299999.,.65..949997.,62,.63..549999.,.60..497799.,7674
2012-08-27,.62..900002.,.65..349998.,.62..900002.,.63..5.,.60..450199.,119
2012-08-28,.62..349998.,.63..599998.,.62..349998.,.63..099998.,.60..069405.,732
2012-08-29,64,64,.62..5.,.62..900002.,.59..879021.,5202
2012-08-30,.63..5.,.63..950001.,62,.63..099998.,.60..069405.,454
2012-08-31,.63..099998.,.64..550003.,60,.61..400002.,.58..451057.,5714
2012-09-03,.60..049999.,63,.60..049999.,.62..400002.,.59..403027.,308
2012-09-04,.62..400002.,.62..450001.,.60..700001.,.62..299999.,.59..307835.,612
2012-09-05,.60..75.,.63..950001.,.60..5.,61,.58..070267.,253
2012-09-06,.60..700001.,.61..549999.,60,.60..150002.,.57..261093.,5126
2012-09-07,.60..5.,.60..700001.,59,.60..349998.,.57..451485.,850
2012-09-08,null,null,null,null,null,null
2012-09-10,60,.61..799999.,60,.60..700001.,.57..784679.,1860
2012-09-11,.61..900002.,.61..950001.,.59..200001.,.59..900002.,.57..023109.,4077
2012-09-12,.59..349998.,.60..400002.,.59..299999.,.59..349998.,.56..499508.,1260
2012-09-13,.60..25.,.60..25.,.59..5.,.59..599998.,.56..737514.,986
2012-09-14,.58..200001.,61,.58..200001.,.59..25.,.56..404312.,4774
2012-09-17,.61..950001.,.64..900002.,.60..599998.,.62..799999.,.59..783813.,5688
2012-09-18,64,.64..699997.,.61..099998.,.61..25.,.58..308266.,483
2012-09-20,62,62,.58..5.,.59..299999.,.56..451916.,2379
2012-09-21,.59..599998.,62,59,60,.57..118298.,18661
2012-09-24,60,.60..950001.,.59..75.,60,.57..118298.,6098
2012-09-25,60,.62..799999.,.59..5.,.59..900002.,.57..023109.,4987
2012-09-26,.61..900002.,.61..900002.,.60..099998.,.60..349998.,.57..451485.,4119
2012-09-27,.61..200001.,.61..5.,.60..299999.,.60..400002.,.57..499088.,3276
2012-09-28,.61..950001.,.62..700001.,.60..450001.,.62..5.,.59..49823.,1929
2012-10-01,.62..799999.,.64..699997.,.62..799999.,.63..200001.,.60..164608.,2695
2012-10-03,.65..25.,67,.63..200001.,.66..550003.,.63..353706.,9688
2012-10-04,67,68,65,.65..349998.,.62..211342.,4063
2012-10-05,.64..050003.,.65..900002.,63,.64..75.,.61..640163.,5913
2012-10-08,63,.65..5.,63,.63..950001.,.60..878578.,1939
2012-10-09,.64..050003.,.65..349998.,.63..700001.,.64..449997.,.61..354572.,5032
2012-10-10,.64..050003.,.64..25.,.63..049999.,.63..150002.,.60..117012.,2066
2012-10-11,.62..75.,.63..450001.,.61..950001.,63,.59..974213.,2223
2012-10-12,.63..099998.,.63..099998.,.62..5.,.62..700001.,.59..688625.,523
2012-10-15,.62..5.,68,.62..5.,.65..349998.,.62..211342.,13070
2012-10-16,.66..699997.,.66..949997.,.64..050003.,.64..050003.,.60..973782.,2329
2012-10-17,.64..699997.,.65..300003.,.63..400002.,.63..5.,.60..450199.,1739
2012-10-18,.63..099998.,.64..650002.,63,.64..25.,.61..164173.,6487
2012-10-19,63,64,63,.63..650002.,.60..592991.,2638
2012-10-22,63,65,63,.64..849998.,.61..735355.,1444
2012-10-23,.63..25.,66,.63..200001.,.64..150002.,.61..068981.,2057
2012-10-25,.64..050003.,65,.63..599998.,.64..900002.,.61..782959.,1726
2012-10-29,.64..050003.,.64..849998.,.64..050003.,.64..150002.,.61..068981.,301
2012-10-30,64,64,.62..549999.,.63..400002.,.60..355.,243
2012-10-31,.62..5.,.63..900002.,.62..200001.,.63..25.,.60..212196.,691
2012-11-01,.64..349998.,.64..349998.,.62..799999.,.63..099998.,.60..069405.,881
2012-11-02,.62..849998.,.63..599998.,.62..25.,.62..849998.,.59..831409.,2135
2012-11-05,.63..599998.,64,.62..349998.,.62..349998.,.59..355427.,502
2012-11-06,.63..5.,64,.63..049999.,.63..900002.,.60..83099.,1211
2012-11-07,.63..5.,.63..5.,.62..5.,.63..5.,.60..450199.,215
2012-11-08,62,.63..799999.,62,.63..200001.,.60..164608.,2598
2012-11-09,.63..25.,.64..550003.,63,.63..950001.,.60..878578.,1346
2012-11-11,null,null,null,null,null,null
2012-11-12,.64..099998.,.67..699997.,.64..050003.,.66..099998.,.62..92532.,1527
2012-11-15,.67..5.,.67..5.,.65..150002.,.65..699997.,.62..544537.,9650
2012-11-16,.65..25.,67,65,.66..449997.,.63..258522.,1867
2012-11-19,.64..5.,.67..75.,.64..5.,.66..800003.,.63..591698.,1450
2012-11-20,.66..800003.,.67..300003.,66,.66..5.,.63..306122.,17783
2012-11-21,.67..5.,68,.66..25.,.67..150002.,.63..924892.,4925
2012-11-22,.67..150002.,.68..949997.,.66..550003.,.68..099998.,.64..829262.,6371
2012-11-23,.67..25.,69,.65..900002.,.68..099998.,.64..829262.,34451
2012-11-26,.67..650002.,.71..349998.,.67..650002.,71,.67..589989.,2563
2012-11-27,71,.74..400002.,71,72,.68..541962.,5677
2012-11-29,72,.72..699997.,.70..650002.,.71..800003.,.68..35157.,1934
2012-11-30,.70..900002.,.71..5.,.70..050003.,.70..650002.,.67..256798.,990
2012-12-03,.69..449997.,72,.69..449997.,.71..5.,.68..065971.,1957
2012-12-04,.71..300003.,.77..800003.,.70..199997.,.76..25.,.72..58783.,25998
2012-12-05,.78..349998.,.79..400002.,.75..25.,.76..199997.,.72..540245.,5447
2012-12-06,77,77,74,.75..550003.,.71..921463.,5452
2012-12-07,.76..150002.,.80..550003.,.74..800003.,.78..900002.,.75..110573.,13303
2012-12-10,.78..199997.,.81..699997.,.76..150002.,.80..599998.,.76..728912.,15924
2012-12-11,.81..449997.,.82..5.,.77..099998.,.77..25.,.73..539818.,10867
2012-12-12,.78..900002.,.89..699997.,.77..300003.,.83..099998.,.79..108833.,75551
2012-12-13,.81..650002.,.86..849998.,80,.82..599998.,.78..632843.,14696
2012-12-14,.82..25.,.84..900002.,.81..599998.,82,.78..061668.,5060
2012-12-17,.81..150002.,.83..849998.,.79..849998.,.79..949997.,.76..11013.,1325
2012-12-18,.82..650002.,.82..699997.,.78..199997.,.78..550003.,.74..777359.,2058
2012-12-19,.77..75.,.79..5.,.77..5.,.78..5.,.74..729759.,5080
2012-12-20,83,83,.78..75.,.78..849998.,.75..062965.,1357
2012-12-21,79,79,77,.77..300003.,.73..587402.,1577
2012-12-24,78,.78..949997.,.77..550003.,.78..5.,.74..729759.,3947
2012-12-26,.79..900002.,.79..949997.,.77..550003.,.78..300003.,.74..539383.,1416
2012-12-27,.78..800003.,80,.77..449997.,.78..349998.,.74..586975.,3056
2012-12-28,.78..099998.,.78..5.,.76..5.,.77..699997.,.73..968178.,1601
2012-12-31,78,.81..599998.,78,.79..900002.,.76..062523.,14206
2013-01-01,.81..800003.,.82..699997.,.80..25.,.80..650002.,.76..776505.,4054
2013-01-02,.82..349998.,.83..800003.,.80..5.,.82..599998.,.78..632843.,1553
2013-01-03,.82..650002.,.83..650002.,.81..099998.,.82..050003.,.78..109268.,3043
2013-01-04,82,.83..349998.,.81..5.,.82..5.,.78..537659.,1579
2013-01-07,.82..849998.,83,.80..199997.,.80..900002.,.77..014511.,33431
2013-01-08,.81..900002.,.81..900002.,.78..150002.,.79..300003.,.75..491348.,1877
2013-01-09,.80..050003.,.81..699997.,.78..400002.,.78..75.,.74..967773.,3417
2013-01-10,.78..849998.,.78..849998.,.77..599998.,.78..349998.,.74..586975.,839
2013-01-11,.77..599998.,.77..949997.,.75..699997.,.76..150002.,.72..492622.,1423
2013-01-14,.73..400002.,77,.73..400002.,.76..949997.,.73..254227.,840
2013-01-15,.76..25.,77,.75..300003.,.75..300003.,.71..683472.,750
2013-01-16,.76..699997.,.76..699997.,75,.75..599998.,.71..969048.,791
2013-01-17,.76..5.,.76..5.,.73..199997.,.74..150002.,.70..588715.,4347
2013-01-18,.74..400002.,.74..5.,.71..449997.,.72..099998.,.68..637131.,3059
2013-01-21,.73..150002.,.73..199997.,70,.71..099998.,.67..685188.,3444
2013-01-22,.70..800003.,.74..5.,.70..5.,74,.70..445915.,2183
2013-01-23,.74..800003.,.75..599998.,.73..050003.,.74..75.,.71..159889.,1047
2013-01-24,.73..349998.,.75..400002.,.73..349998.,75,.71..397881.,2854
2013-01-25,.73..150002.,.75..650002.,.72..5.,.75..199997.,.71..588249.,4271
2013-01-28,.74..050003.,.75..449997.,.71..550003.,.72..300003.,.68..827553.,1254
2013-01-29,.71..25.,.71..699997.,.70..25.,.71..150002.,.67..732788.,736
2013-01-30,.69..550003.,.72..300003.,.68..25.,.70..550003.,.67..161591.,1293
2013-01-31,.71..25.,.71..900002.,.69..199997.,.70..550003.,.67..161591.,522
2013-02-01,.70..550003.,72,.69..400002.,.70..849998.,.67..831764.,877
2013-02-04,.70..050003.,.70..050003.,69,.69..199997.,.66..252068.,555
2013-02-05,69,.69..849998.,.67..199997.,.69..449997.,.66..491425.,918
2013-02-06,70,70,.68..800003.,.68..800003.,.65..869118.,211
2013-02-07,68,.69..050003.,.64..5.,.67..849998.,.64..959564.,6947
2013-02-08,.69..650002.,.70..25.,.67..5.,.69..300003.,.66..347809.,521
2013-02-11,69,71,.67..400002.,.69..599998.,.66..635033.,870
2013-02-12,70,.70..599998.,.69..550003.,.69..650002.,.66..682892.,337
2013-02-13,.69..650002.,.71..400002.,69,.69..099998.,.66..156326.,4778
2013-02-14,.68..349998.,.69..75.,66,.66..650002.,.63..810699.,1143
2013-02-15,67,67,.62..599998.,.62..950001.,.60..268318.,3472
2013-02-18,.62..349998.,.67..400002.,62,.65..550003.,.62..757553.,1846
2013-02-19,.65..199997.,.65..449997.,.63..650002.,.63..650002.,.60..938496.,111
2013-02-20,.64..5.,68,.64..5.,.65..599998.,.62..80542.,3377
2013-02-21,.64..650002.,.64..650002.,.64..599998.,.64..599998.,.61..84803.,50
2013-02-22,.64..199997.,.67..300003.,.64..150002.,66,.63..188381.,2540
2013-02-25,.67..099998.,.67..099998.,63,.64..050003.,.61..321453.,1688
2013-02-26,.62..099998.,.63..400002.,.58..099998.,.59..400002.,.56..869541.,2597
2013-02-27,.59..900002.,.60..849998.,.57..25.,.58..25.,.55..768532.,2922
2013-02-28,.60..5.,.61..200001.,.56..049999.,.56..650002.,.54..236698.,2614
2013-03-01,.58..950001.,.61..5.,.57..049999.,.57..849998.,.55..385574.,2532
2013-03-04,.56..400002.,.57..900002.,.55..299999.,.55..799999.,.53..422905.,1720
2013-03-05,.56..75.,.58..25.,.56..5.,.57..5.,.55..050491.,1166
2013-03-06,59,.60..049999.,59,.59..950001.,.57..396122.,5150
2013-03-07,.59..950001.,.62..25.,.59..5.,61,.58..401375.,1914
2013-03-08,.60..549999.,.62..25.,.60..400002.,.60..5.,.57..922688.,4817
2013-03-11,.61..950001.,62,.61..900002.,.61..950001.,.59..310921.,6
2013-03-12,.61..700001.,.61..75.,.60..25.,.61..25.,.58..640736.,2019
2013-03-13,.60..049999.,.60..75.,.59..299999.,.60..049999.,.57..491856.,158
2013-03-14,.58..25.,.59..700001.,.57..549999.,.57..599998.,.55..146229.,4247
2013-03-15,.57..299999.,.58..700001.,.56..799999.,.57..099998.,.54..667526.,610
2013-03-18,.58..150002.,.59..5.,.58..049999.,.58..549999.,.56..055759.,643
2013-03-19,.57..599998.,.58..650002.,57,.57..099998.,.54..667526.,1023
2013-03-20,59,59,.53..849998.,.56..950001.,.54..523918.,4425
2013-03-21,.57..75.,58,.56..900002.,.57..400002.,.54..95475.,7559
2013-03-22,.57..5.,58,.54..25.,.55..25.,.52..896336.,1924
2013-03-25,.58..549999.,.58..700001.,.55..549999.,.56..650002.,.54..236698.,16128
2013-03-26,.56..099998.,57,.54..099998.,.54..150002.,.51..843201.,1293
2013-03-28,56,.56..900002.,55,.55..299999.,.52..944206.,804
2013-04-01,56,58,.55..450001.,.56..450001.,.54..045223.,2148
2013-04-02,.57..900002.,.57..900002.,.56..650002.,57,.54..571781.,6579
2013-04-03,57,.57..5.,.56..650002.,.56..75.,.54..332436.,2311
2013-04-04,.55..400002.,.55..549999.,.53..5.,.53..799999.,.51..508106.,3135
2013-04-05,.53..400002.,54,.53..049999.,.53..400002.,.51..125149.,852
2013-04-08,53,54,.52..700001.,.53..099998.,.50..837929.,1552
2013-04-09,53,.54..099998.,52,53,.50..742188.,9029
2013-04-10,.52..900002.,.53..299999.,.52..200001.,.52..599998.,.50..359226.,1038
2013-04-11,.52..799999.,53,.52..799999.,53,.50..742188.,277
2013-04-12,53,53,.52..400002.,.52..400002.,.50..167747.,124
2013-04-15,.52..400002.,.53..650002.,.51..900002.,.52..200001.,.49..976269.,2712
2013-04-16,.52..200001.,54,.52..200001.,.53..25.,.50..981541.,1860
2013-04-17,.53..400002.,.53..799999.,53,.53..599998.,.51..316628.,645
2013-04-18,.53..599998.,.54..400002.,.53..099998.,.53..150002.,.50..885799.,1436
2013-04-22,.53..549999.,54,53,.53..799999.,.51..508106.,540
2013-04-23,54,.54..400002.,54,.54..099998.,.51..795322.,759
2013-04-25,54,.54..150002.,.53..349998.,.53..349998.,.51..077274.,1502
2013-04-26,.50..099998.,.53..75.,.50..099998.,.53..400002.,.51..125149.,742
2013-04-29,.53..349998.,.54..799999.,.53..349998.,.54..599998.,.52..274025.,366
2013-04-30,.53..049999.,.54..900002.,.53..049999.,.54..5.,.52..178288.,214
2013-05-02,.53..099998.,.54..5.,.52..700001.,53,.50..742188.,4403
2013-05-03,.53..5.,.53..5.,.51..150002.,.51..25.,.49..066742.,5875
2013-05-06,.51..099998.,.52..349998.,.50..75.,.52..200001.,.49..976269.,1091
2013-05-07,.50..849998.,.54..450001.,.50..849998.,.53..650002.,.51..364502.,2933
2013-05-08,.52..799999.,.53..700001.,.52..599998.,53,.50..742188.,1894
2013-05-09,.54..900002.,.56..099998.,54,.55..5.,.53..135693.,12428
2013-05-10,.55..650002.,.56..75.,.54..049999.,55,.52..65699.,1720
2013-05-13,.60..599998.,.60..599998.,.53..700001.,.53..700001.,.51..412373.,3
