Date,Open,High,Low,Close,Volume
2012-01-23,.68..724998.,.69..75.,.68..5.,.69..537498.,1293560
2012-01-24,.69..5.,.70..699997.,69,.69..512497.,1872628
2012-01-25,.69..9375.,.71..287498.,.69..5.,.70..849998.,1866080
2012-01-27,.70..900002.,.72..650002.,.70..900002.,.72..3125.,1076640
2012-01-30,.72..275002.,.72..887497.,.69..837502.,.70..25.,763620
2012-01-31,.70..199997.,.72..737503.,.70..087502.,.72..199997.,630948
2012-02-01,.72..25.,.72..587502.,.67..025002.,.67..875.,4420204
2012-02-02,.67..900002.,69,.67..5.,.68..525002.,3072000
2012-02-03,.68..712502.,.69..25.,.67..762497.,68,1936036
2012-02-06,.68..175003.,.69..599998.,.68..012497.,.68..712502.,3625840
2012-02-07,.68..8125.,.69..599998.,.67..550003.,.67..800003.,2490092
2012-02-08,.68..5.,.68..5.,.67..362503.,.68..137497.,1950372
2012-02-09,68,.68..300003.,.67..275002.,.67..9375.,2661844
2012-02-10,69,.70..699997.,.68..637497.,.68..925003.,2785940
2012-02-13,.69..349998.,.69..949997.,.68..587502.,.68..9375.,1927892
2012-02-14,.70..025002.,.70..699997.,.68..037498.,.68..487503.,1948176
2012-02-15,.68..75.,.69..550003.,.68..650002.,.69..162498.,1530960
2012-02-16,.68..787498.,.69..625.,.67..0625.,.67..362503.,2819788
2012-02-17,.68..474998.,.68..849998.,.67..525002.,.67..699997.,1725136
2012-02-21,.67..75.,.68..650002.,67,.68..199997.,1957472
2012-02-22,.68..474998.,.70..474998.,.67..699997.,.69..262497.,3472600
2012-02-23,.68..75.,.71..362503.,.68..75.,.70..887497.,4270824
2012-02-24,.71..25.,.72..912498.,.68..75.,.69..125.,3882292
2012-02-27,.69..5.,.70..5.,.67..525002.,.68..375.,3785460
2012-02-28,.68..25.,.69..699997.,.67..537498.,.68..962502.,1187124
2012-02-29,.69..724998.,.71..25.,.68..949997.,.70..949997.,2560468
2012-03-01,.71..25.,.71..824997.,.66..349998.,.69..412498.,2602208
2012-03-02,.69..875.,.70..637497.,.69..150002.,.69..425003.,1415384
2012-03-05,.71..512497.,.72..1875.,.66..525002.,.69..300003.,2551984
2012-03-06,.70..25.,.71..449997.,.69..324997.,.70..025002.,2063908
2012-03-07,.69..25.,.69..724998.,.67..625.,.68..224998.,2140276
2012-03-09,.69..337502.,.69..487503.,.68..25.,.68..974998.,1216396
2012-03-12,.69..474998.,.69..75.,.68..75.,.68..875.,904340
2012-03-13,.69..037498.,.69..699997.,.68..724998.,.69..012497.,1858520
2012-03-14,.69..4375.,.69..5.,.68..75.,.68..925003.,2250080
2012-03-15,.68..762497.,.69..25.,.67..775002.,.68..1875.,1352092
2012-03-16,.68..25.,.69..974998.,.67..775002.,.68..362503.,2770740
2012-03-19,.66..512497.,.68..675003.,.66..512497.,.67..337502.,1040324
2012-03-20,.67..949997.,.68..112503.,.67..025002.,.67..525002.,2205600
2012-03-21,.67..025002.,.68..375.,.67..025002.,.67..675003.,1962116
2012-03-22,.67..9375.,.68..1875.,.66..262497.,.66..625.,1459220
2012-03-23,.67..75.,68,.66..362503.,.66..925003.,981416
2012-03-26,67,.67..262497.,.65..5.,.65..712502.,942848
2012-03-27,.65..712502.,.66..425003.,.65..012497.,.65..387497.,1929612
2012-03-28,.65..599998.,.66..199997.,.64..5625.,.64..9375.,947676
2012-03-29,.64..5.,.65..337502.,63,.63..5.,5626408
2012-03-30,.63..9375.,.65..962502.,.63..650002.,.65..675003.,4423592
2012-04-02,.65..474998.,.66..474998.,.64..625.,.65..099998.,2421120
2012-04-03,.65..349998.,.66..849998.,.65..262497.,.66..599998.,2209096
2012-04-04,.66..25.,.66..362503.,.65..362503.,.65..712502.,686332
2012-04-09,.64..974998.,.65..425003.,.63..962502.,.64..125.,993292
2012-04-10,.64..587502.,.64..675003.,.62..599998.,.62..762501.,1459272
2012-04-11,.62..75.,.63..75.,.62..049999.,.62..762501.,972236
2012-04-12,.62..75.,.63..599998.,.62..75.,.63..200001.,565712
2012-04-13,.63..299999.,64,.62..575001.,.62..900002.,836716
2012-04-16,.63..137501.,.63..424999.,.62..575001.,.63..137501.,445496
2012-04-17,.63..424999.,.64..25.,.63..012501.,.64..050003.,789544
2012-04-18,.64..550003.,.66..050003.,.64..412498.,.65..650002.,2384188
2012-04-19,.65..512497.,66,.64..775002.,.65..412498.,848656
2012-04-20,.65..5.,67,.65..025002.,.65..887497.,1792416
2012-04-23,.66..125.,.66..449997.,.64..425003.,.64..887497.,1367952
2012-04-24,.64..550003.,.66..650002.,.64..300003.,.65..949997.,2616908
2012-04-25,.66..275002.,.67..175003.,.64..625.,.65..012497.,1847368
2012-04-26,.65..5.,.65..5.,.63..3125.,.63..900002.,2552072
2012-04-27,.63..75.,.65..224998.,.63..75.,.64..800003.,1222776
2012-04-30,.65..337502.,.66..849998.,.65..074997.,.66..387497.,1402496
2012-05-02,.66..25.,.66..9375.,.64..625.,.64..8125.,1543936
2012-05-03,.64..525002.,.65..25.,.64..525002.,.64..699997.,547388
2012-05-04,.63..825001.,.64..949997.,.63..825001.,.64..349998.,1195932
2012-05-07,.64..599998.,.66..675003.,.64..125.,.66..275002.,1722488
2012-05-08,.66..25.,.66..6875.,.65..5.,.66..275002.,1758424
2012-05-09,.65..5625.,.67..5.,.65..5625.,.66..737503.,1403848
2012-05-10,.66..75.,.67..337502.,.66..050003.,.66..449997.,1551588
2012-05-11,.66..449997.,67,.65..137497.,.65..550003.,878848
2012-05-14,.66..162498.,.66..25.,.65..012497.,.65..900002.,1047708
2012-05-15,.65..775002.,67,.65..574997.,.66..5625.,1150196
2012-05-16,.66..25.,.68..25.,.66..25.,.66..862503.,2801668
2012-05-17,.67..25.,.68..550003.,.66..625.,.67..137497.,2246488
2012-05-18,.66..737503.,.68..849998.,.66..262497.,.67..775002.,1726732
2012-05-21,.68..074997.,.69..5.,.67..25.,.67..512497.,1798068
2012-05-22,.68..112503.,.68..612503.,.67..574997.,.67..887497.,1203168
2012-05-23,.68..375.,.68..962502.,.67..900002.,.68..300003.,1113196
2012-05-24,.70..349998.,.72..474998.,.67..262497.,.67..550003.,5793696
2012-05-25,.58..837502.,.67..800003.,.58..837502.,.66..4375.,1988848
2012-05-29,.66..625.,.67..175003.,65,.65..125.,2052584
2012-05-30,.64..75.,.64..75.,.63..275002.,.63..4375.,1537480
2012-05-31,.62..762501.,.64..5.,.62..125.,.63..900002.,2221760
2012-06-01,.63..900002.,.64..487503.,.63..387501.,.64..037498.,1136128
2012-06-04,.63..762501.,.65..375.,.63..525002.,.64..962502.,1605784
2012-06-05,.64..949997.,.65..300003.,.64..012497.,.64..3125.,915844
2012-06-06,.64..5.,.64..974998.,.63..174999.,.63..487499.,1769832
2012-06-07,.63..537498.,.63..962502.,.62..400002.,.62..487499.,2205932
2012-06-08,.62..25.,.62..75.,.62..012501.,.62..112499.,2543540
2012-06-11,.62..275002.,.62..737499.,.61..674999.,.61..8125.,1953900
2012-06-12,.61..75.,.62..349998.,.61..625.,.61..799999.,1214732
2012-06-13,.61..887501.,.62..474998.,.61..0625.,.61..412498.,1590748
2012-06-14,.61..287498.,.61..724998.,.60..575001.,.60..8125.,1845140
2012-06-15,.61..625.,.61..625.,.59..900002.,.60..025002.,2879672
2012-06-18,.60..525002.,.61..125.,.60..075001.,.60..325001.,1927456
2012-06-19,.60..375.,.62..875.,.60..137501.,.62..525002.,5416516
2012-06-20,63,.63..837502.,.62..587502.,.63..587502.,2732748
2012-06-21,.63..875.,.67..175003.,.63..837502.,.65..4375.,6522840
2012-06-22,.66..5.,.66..75.,.65..25.,.65..462502.,2475004
2012-06-25,.65..75.,.66..3125.,.64..675003.,.64..974998.,2143364
2012-06-26,.64..8125.,.65..474998.,.64..375.,.65..050003.,1503292
2012-06-27,.65..25.,.65..449997.,.64..287498.,.64..6875.,1090292
2012-06-28,.64..612503.,.64..637497.,.62..875.,.63..275002.,4146900
2012-06-29,.63..262501.,.64..099998.,.62..875.,.63..9375.,1776048
2012-07-02,.63..775002.,.64..737503.,.63..162498.,.63..962502.,1066632
2012-07-03,64,.66..75.,.63..837502.,.66..487503.,2614180
2012-07-05,.66..237503.,.66..949997.,.65..662498.,.66..362503.,891900
2012-07-06,.66..75.,.67..800003.,.66..300003.,.67..462502.,2490396
2012-07-09,68,.68..237503.,.66..087502.,.66..412498.,1500604
2012-07-10,67,67,.66..074997.,.66..574997.,1247372
2012-07-11,.65..550003.,.67..25.,.65..550003.,.66..837502.,910424
2012-07-12,.66..800003.,.68..550003.,.66..724998.,.68..112503.,1852260
2012-07-13,.68..125.,.69..037498.,.67..537498.,.67..8125.,1078052
2012-07-16,.68..150002.,.68..150002.,.67..0625.,.67..75.,959452
2012-07-17,.67..9375.,.68..5.,.67..275002.,.67..925003.,1059776
2012-07-18,.68..0625.,.68..287498.,.67..0625.,.67..3125.,1706144
2012-07-19,.68..012497.,.68..75.,.67..5.,.68..537498.,952416
2012-07-20,.68..75.,.68..75.,.67..550003.,.67..712502.,520176
2012-07-23,.68..074997.,.68..074997.,67,.67..612503.,1189780
2012-07-24,.68..125.,.68..175003.,.67..25.,.67..449997.,1349896
2012-07-25,.67..074997.,.67..349998.,.66..625.,.66..849998.,833028
2012-07-26,.66..849998.,.67..337502.,.64..637497.,.65..287498.,2167276
2012-07-27,.65..587502.,.66..387497.,.64..650002.,.65..162498.,1041028
2012-07-30,.65..099998.,.66..662498.,.64..650002.,.66..349998.,1477012
2012-07-31,.66..349998.,.68..237503.,.65..337502.,.67..474998.,2079460
2012-08-01,.67..25.,.67..925003.,.66..5625.,.66..875.,1065224
2012-08-02,.66..887497.,.66..887497.,.65..849998.,.65..974998.,610016
2012-08-03,66,.66..025002.,.64..824997.,.65..650002.,728988
2012-08-06,.65..787498.,66,.64..199997.,.64..425003.,1287748
2012-08-07,.64..5.,.64..5.,.62..162498.,.63..775002.,2270636
2012-08-08,.64..125.,.64..75.,.63..737499.,.64..025002.,1446300
2012-08-09,.63..787498.,.64..637497.,62,.62..900002.,2745632
2012-08-10,.62..450001.,.63..099998.,.60..900002.,.62..587502.,3287928
2012-08-13,.62..525002.,.63..849998.,.62..25.,.63..625.,964576
2012-08-14,.63..737499.,.64..212502.,.63..150002.,.63..724998.,864460
2012-08-16,.63..587502.,.63..587502.,.62..450001.,.62..625.,1253460
2012-08-17,.63..099998.,.63..375.,.62..762501.,.63..012501.,603108
2012-08-21,.63..137501.,.63..8125.,.62..625.,.62..987499.,929312
2012-08-22,.62..862499.,.64..425003.,.62..637501.,.64..012497.,2393432
2012-08-23,.63..6875.,.63..924999.,.62..924999.,.63..212502.,818004
2012-08-24,.63..75.,.63..75.,.62..150002.,.62..400002.,1473584
2012-08-27,.62..5.,.62..75.,.61..825001.,.62..112499.,505400
2012-08-28,.61..912498.,.62..25.,.61..625.,.61..787498.,582452
2012-08-29,.62..099998.,.62..137501.,.60..849998.,.61..012501.,630912
2012-08-30,.61..1875.,.62..262501.,.60..662498.,.61..5625.,3965568
2012-08-31,.61..512501.,.61..799999.,.60..525002.,.60..637501.,995048
2012-09-04,.60..674999.,.61..462502.,.60..5625.,.60..987499.,1054884
2012-09-05,.60..875.,.61..924999.,.59..8125.,.61..375.,2189116
2012-09-06,.61..75.,.62..125.,.61..25.,.61..862499.,1182008
2012-09-07,.62..625.,.63..099998.,.60..549999.,.62..075001.,2752468
2012-09-10,.62..512501.,.63..25.,.62..037498.,.63..0625.,1253316
2012-09-11,.63..75.,.64..1875.,.62..887501.,.63..387501.,1654152
2012-09-12,.62..5.,.63..75.,.62..5.,.63..262501.,660748
2012-09-13,.63..75.,.64..087502.,.63..375.,.63..650002.,844516
2012-09-14,67,67,.62..025002.,.62..200001.,6420396
2012-09-17,.62..575001.,.63..487499.,.61..75.,.61..950001.,1724924
2012-09-18,.62..012501.,.62..474998.,.61..775002.,.62..087502.,1144212
2012-09-20,.59..549999.,.62..724998.,.59..549999.,.62..037498.,2379136
2012-09-21,.62..075001.,.63..75.,.61..3125.,.63..174999.,3641424
2012-09-24,.63..25.,.64..25.,.63..25.,.64..050003.,1517336
2012-09-25,.63..724998.,.64..5.,.63..049999.,.63..537498.,967668
2012-09-26,.63..375.,.64..162498.,.63..375.,.63..650002.,674592
2012-09-27,.63..974998.,.64..150002.,.61..799999.,.62..200001.,3501444
2012-09-28,.62..200001.,.63..349998.,.62..200001.,.62..625.,1713108
2012-10-01,.62..799999.,.63..5.,.62..650002.,.63..237499.,1076128
2012-10-03,.63..5625.,.63..974998.,.63..25.,.63..525002.,1407508
2012-10-04,.64..162498.,.66..474998.,.63..887501.,.65..074997.,6506548
2012-10-05,.65..237503.,.65..474998.,64,.64..787498.,1384540
2012-10-08,.65..037498.,66,.64..724998.,.65..012497.,1605988
2012-10-09,.64..762497.,.65..75.,.64..262497.,.64..650002.,1236596
2012-10-10,.64..375.,.64..875.,.63..950001.,.64..612503.,845312
2012-10-11,.64..9375.,.65..25.,.64..087502.,.64..712502.,1025040
2012-10-12,.65..099998.,.65..099998.,.64..025002.,.64..324997.,1015536
2012-10-15,.64..125.,.64..487503.,.63..75.,.63..924999.,613856
2012-10-16,65,.67..5.,.63..262501.,.63..625.,968492
2012-10-17,.63..75.,65,.63..5625.,.64..1875.,722560
2012-10-18,.64..512497.,.64..824997.,.63..799999.,.64..474998.,1302428
2012-10-19,.64..025002.,65,.64..025002.,.64..849998.,1370640
2012-10-22,.64..987503.,.65..099998.,.64..275002.,.64..9375.,845952
2012-10-23,.64..449997.,.65..3125.,.64..449997.,.65..037498.,1445740
2012-10-25,.65..5.,.65..724998.,.64..6875.,.65..050003.,4969484
2012-10-29,.65..175003.,.65..474998.,.64..875.,.65..074997.,570032
2012-10-30,.65..112503.,.65..3125.,.64..6875.,.64..949997.,614116
2012-10-31,.64..637497.,.65..5.,63,.65..125.,2868652
2012-11-01,.65..487503.,.65..724998.,.64..824997.,.65..025002.,699352
2012-11-02,65,66,.64..962502.,.65..625.,1044268
2012-11-05,.65..75.,.66..25.,.64..962502.,.65..150002.,1300192
2012-11-06,.65..650002.,.66..199997.,.64..900002.,.65..537498.,995012
2012-11-07,.65..387497.,.65..974998.,.65..099998.,.65..875.,1764388
2012-11-08,.65..550003.,.66..574997.,.65..4375.,.66..375.,1446980
2012-11-09,.66..5625.,.66..875.,.65..337502.,.65..525002.,1799888
2012-11-12,.65..762497.,.66..175003.,.65..337502.,.65..375.,2691072
2012-11-15,.64..675003.,.65..837502.,.64..462502.,.64..625.,2419164
2012-11-16,.64..5.,.65..824997.,.64..25.,.64..5.,811188
2012-11-19,.63..599998.,.64..5.,.63..599998.,.63..962502.,1781812
2012-11-20,.64..212502.,.64..75.,.63..662498.,.64..525002.,935240
2012-11-21,.64..574997.,.64..9375.,.64..025002.,.64..724998.,1441136
2012-11-23,.64..949997.,.64..949997.,.64..087502.,.64..762497.,433060
2012-11-26,.64..762497.,.65..1875.,.64..512497.,.64..862503.,562600
2012-11-27,66,66,.64..712502.,.65..087502.,1652480
2012-11-29,.67..25.,.68..724998.,.64..887497.,.65..449997.,3323364
2012-11-30,66,.66..25.,.65..4375.,.65..9375.,995756
2012-12-03,.65..887497.,.66..199997.,.65..025002.,.65..462502.,1095748
2012-12-04,.65..287498.,.66..099998.,.65..287498.,.65..599998.,1272236
2012-12-05,.65..6875.,.65..925003.,.65..150002.,.65..675003.,1027284
2012-12-06,66,.66..25.,.65..162498.,.66..037498.,1235008
2012-12-07,.66..224998.,.66..974998.,.65..75.,.66..0625.,1496444
2012-12-10,.66..75.,.66..75.,.65..400002.,.66..212502.,1262476
2012-12-11,.66..25.,.66..449997.,.65..25.,.65..900002.,950764
2012-12-12,.65..587502.,.65..75.,.65..025002.,.65..175003.,386492
2012-12-13,.65..237503.,.66..387497.,.64..875.,.65..150002.,4056628
2012-12-14,.65..474998.,.65..474998.,.64..75.,.65..25.,610428
2012-12-17,.65..349998.,.65..849998.,.65..012497.,.65..324997.,396128
2012-12-18,.65..412498.,.65..599998.,.64..949997.,.65..287498.,569908
2012-12-19,.65..037498.,.65..75.,.64..875.,.65..449997.,934620
2012-12-20,.65..275002.,.65..474998.,.64..525002.,.64..962502.,559880
2012-12-21,.64..525002.,.65..25.,.64..25.,.64..925003.,2299208
2012-12-24,.64..9375.,.65..175003.,.64..137497.,.64..349998.,1612664
2012-12-26,.64..349998.,65,.64..262497.,.64..800003.,894040
2012-12-27,.64..287498.,.65..599998.,.64..275002.,.65..25.,2424576
2012-12-28,.65..699997.,.67..474998.,.65..375.,.67..212502.,3335800
2012-12-31,.67..474998.,.67..949997.,.66..5.,.67..474998.,1378460
2013-01-02,.66..75.,.68..125.,.66..737503.,68,1290928
2013-01-03,.68..487503.,.68..487503.,.67..324997.,.67..887497.,764204
2013-01-04,.68..025002.,.72..199997.,.67..887497.,.70..287498.,6673680
2013-01-07,.68..0625.,.72..462502.,.68..0625.,.70..3125.,7254292
2013-01-08,.71..262497.,.71..574997.,.69..712502.,.70..337502.,2181400
2013-01-09,.71..400002.,.73..625.,.70..150002.,.71..587502.,5358516
2013-01-10,.72..5.,.74..474998.,.70..6875.,.71..537498.,7826420
2013-01-11,.71..775002.,.72..050003.,.70..449997.,.71..1875.,1189928
2013-01-14,.70..599998.,.72..275002.,.70..25.,.72..025002.,2125788
2013-01-15,.72..262497.,.74..849998.,.71..462502.,.74..387497.,5954716
2013-01-16,.75..5.,.76..474998.,.73..75.,.74..237503.,2483760
2013-01-17,.74..512497.,.80..550003.,.73..6875.,.78..974998.,21088744
2013-01-18,80,.93..5.,.79..800003.,.87..324997.,39306652
2013-01-22,86,.87..099998.,.82..375.,.83..349998.,7749132
2013-01-23,.82..75.,.83..875.,.80..087502.,.81..487503.,6735004
2013-01-24,.81..724998.,.82..587502.,.78..150002.,.78..462502.,4637220
2013-01-25,.78..5.,.81..224998.,.78..125.,.80..887497.,5198420
2013-01-28,.80..875.,.81..5625.,.78..800003.,.79..650002.,3819100
2013-01-29,.79..650002.,.80..849998.,.77..300003.,.77..612503.,5113688
